SMILES,Compound,Outcome
c1cccc(c12)N(C(C)C2)C(=O)C(CC3=O)CN3c(c(cc4)OC)cc4C,ZINC09342419,Inactive
c1cccc(OCC)c1NC(=O)c2c(=O)n(ccc2)Cc3c(Cl)cccc3,ZINC05269852,Inactive
c1ccccc1C[NH+](CC2)CCN2C(=O)CSc(n3CC=C)nnc3-c(cc4)cc(Cl)c4C,ZINC08438420,Inactive
c1ccc(F)cc1C(=O)/N=C(\NCc2ccccn2)Nc(cc3)ccc3C(=O)OCC,ZINC46125743,Inactive
NC(=O)c1ccc(cc1)NC(=O)CN(C2CCCCC2)S(=O)(=O)c3ccc(Cl)cc3,ZINC01410928,Inactive
COc(cc1)ccc1NC(=O)c2cc(CC)nc(c23)n(nc3C4CC4)-c5ccc(F)cc5,ZINC36621606,Inactive
COCCOc(cc1)ccc1C(=O)NC(=S)Nc(ccc2)cc2C(=O)N3CCCCC3,ZINC14568382,Inactive
c1cccc(c12)n(C)c(c2)C(=O)N(c(c34)cccc3)CCC4C(=O)OC,ZINC89225607,Inactive
c1cccc(c12)ncc(n2)C(\C)=N\NS(=O)(=O)c(cc3)ccc3C,ZINC16310040,Inactive
CCN(CC)S(=O)(=O)c1ccc(=O)n(c1)Cc(cc2Cl)cc(c23)OCCCO3,ZINC22413253,Inactive
C1CCCC1C(=O)N2CCN(CC2)CCc3cn(CC)c(c34)nccc4,ZINC65164638,Inactive
CCOC(=O)c(c1)ccc(c12)n(Cc3ccccc3)c(n2)SCc4cc(F)ccc4,ZINC23453669,Inactive
Fc1ccc(cc1)S(=O)(=O)N/N=C(\C)c2cc(ccc2)NC(=O)c3ccc(s3)C,ZINC12649410,Inactive
COC(=O)c1cc(C(=O)OC)cc(c1)S(=O)(=O)N2CCCC2c(c3)ccc(c34)OCCCO4,ZINC12973771,Inactive
Cc1ccc(cc1)NC(=O)COc(cc2CC)nc(c23)n(nc3C)-c(cc4)ccc4C,ZINC46016984,Inactive
c1cccc(c1C(F)(F)F)C(C2)C2C(=O)NCc3ccc(Cl)nc3,ZINC78978534,Inactive
c1cccc(Cl)c1CNC(=O)c2nnc(o2)Cc3c(OC)cccc3,ZINC06821288,Inactive
C1CC1Cn2nccc2NC(=O)N(C3)CCC3c4c(OC)ccc(c4)OC,ZINC96132327,Inactive
Cc1ccc(cc1)NC(=O)c2cc(cs2)S(=O)(=O)N(C)CCOC,ZINC06681448,Inactive
c1ccnc(c1C)NC(=O)c2c(C)nc(s2)-c3cc(OC)c(OC)c(c3)OC,ZINC13728614,Inactive
C1CC1COC(=O)CNC(=O)c(c2)c(N3CCCC3)nc(c24)cccc4,ZINC78620942,Inactive
n1ccccc1CN(CC)C(=O)NC(CC2=O)C(N2C)c3ccc(Cl)cc3,ZINC91771910,Inactive
O=C1CCCN1c(cc(Cl)cc2)c2C(=O)NCc(c3C)ncc(C)c3OC,ZINC50448920,Inactive
CCCC(=O)N(C1)CCCC1C(=O)Nc(ncc2)cc2OC,ZINC89986195,Inactive
c1cnccc1C(C)(C)CNC(=O)N(CC2CCCO2)Cc3cccnc3,ZINC92363023,Inactive
c1cccc(OC(C)C)c1C(CC(=O)N2)C(C2=3)C(=O)N=C(N3)SCc4c(C)cccc4,ZINC64773318,Inactive
FC(F)Oc(cc1)ccc1C(=O)N(CC2)CCC2C(=O)OC,ZINC42236648,Inactive
O1CCCC1CCS(=O)(=O)NC(CC2=O)C(N2C)c3ccc(Cl)cc3,ZINC92261833,Inactive
c1cc(C)cc(C)c1C[NH2+]C(C)c2ccc(cc2)-n3cncn3,ZINC25364516,Inactive
Cc1ccc(cc1)S(=O)(=O)N(C)CC(=O)Nc(c2C)ccc(c2)N3CCCC3,ZINC11769575,Inactive
CC(=O)c1cc(ccc1)S(=O)(=O)N(CC2)CCC2C(=O)NC(C)c3ccc(cc3)-n4ccnc4,ZINC09377507,Inactive
O1CCOCC1C(=O)N(CC=C)Cc2c(F)ccc(Br)c2,ZINC72055922,Inactive
c1cc(C)ccc1C(CC(=O)OC)NC(=O)c2ccsc2,ZINC40009923,Inactive
COC(=O)C1CC(O)CN1Cc2c(C(C)C)nn(c2Cl)Cc3ccccc3,ZINC93441563,Inactive
O1CCCC1CNC(=S)N(Cc2c(F)cccc2Cl)Cc3cccnc3,ZINC06397373,Inactive
C1CC1[NH+](CC2)CCC2NC(=O)/C=C/c3c(-c(c4)oc(c45)cccc5)nn(c3)-c6ccccc6,ZINC09962035,Inactive
c1cc(F)ccc1C(=O)C2=C(O)C(=O)N(CCCn3ccnc3)C2c4ccc(cc4)OC(C)C,ZINC09071231,Inactive
O1CCCC1C(=O)NC(C2=O)CCN2c3cc(OC(F)(F)F)ccc3,ZINC78725730,Inactive
C1CCCC1N(C(=O)C2)C(=O)C2(c3c(Cl)cccc3)CC(=O)N4CCN(CC4)c5cnccn5,ZINC14999774,Inactive
c1occc1C(=O)NC(C)C(=O)N2CCCC2c3cccs3,ZINC48366491,Inactive
c1ccc(F)cc1COC(=O)C23N(C(=O)CC2)c4c(C(=O)N3C(C)C)cccc4,ZINC07566631,Inactive
o1cccc1CCNC(=O)c2c(ocn2)-c3ccc(F)cc3,ZINC19342275,Inactive
Cc1ccc(nc1)NC(=O)C(C2)N(S(=O)(=O)c3cccs3)Cc(c24)cccc4,ZINC72003912,Inactive
Cc(c1)cnc(c12)nc3c(c2)CN(CC3)S(=O)(=O)c(ccc4)cc4OC,ZINC24880633,Inactive
c1ccccc1Cn(c2)ncc2C(=O)Nc3ccc(cc3)N4CCCCCC4,ZINC08193295,Inactive
Cc1cc(ccc1)NC(=O)c2cc(c(cc2)OC)S(=O)(=O)N3CCCCC3C,ZINC07609648,Inactive
c1ncccc1CC(=O)N2N=C(CC2(C(F)(F)F)O)c3ccc(Br)cc3,ZINC32101284,Inactive
c1cccc(c12)N(CC2)C(=O)CCCNC(=O)c3c(C)cco3,ZINC71896840,Inactive
C1CCCN1C(=O)COC(=O)/C=C/c2ccc(o2)C(C3)C3C,ZINC72994187,Inactive
c1ccc(C)cc1C(=O)NCCc2nc(no2)-c(cc3)ccc3C,ZINC35681718,Inactive
NC(=O)N1CCCN(CC1)Cc2cnc(nc2)-c3ccc(Cl)cc3,ZINC95415833,Inactive
c1cccc(F)c1C(=O)N(CCCC)CC(=O)N2CCN(CC2)c(nn3)ccc3-c4cc(OC)ccc4,ZINC36074099,Inactive
C1COCCC1C(=O)N(CC2)CCC2OCc3c(C)cccc3,ZINC91952525,Inactive
s1c(Cl)ccc1S(=O)(=O)NNC(=O)c2ccc(cc2)CN(C)S(=O)(=O)c(cc3)ccc3C,ZINC02643403,Inactive
COC(=O)Cc1csc(n1)NC(=O)N2CCCC2c(c3C)cccc3,ZINC48054293,Inactive
c1cc(Br)cc(F)c1NC(=O)C(C)OC(=O)C2=NC=CC2,ZINC63842541,Inactive
c1ccc(Cl)cc1C(=O)N2CCN(CC2)CC(O)C3CC3,ZINC85436619,Inactive
Cc1ccc(cc1)S(=O)(=O)N(CC2)CCC2C(=O)Nc(o3)nnc3Cc4ccc(cc4)S(=O)(=O)C,ZINC36659485,Inactive
c1ccccc1CC2(C(=O)O)NC(c(cc3)ccc3C)C(C24)C(=O)N(C4=O)c5ccc(F)cc5,ZINC20138327,Inactive
c1cccc(c2)c1nc(c23)n(CCCC)nc3NS(=O)(=O)c(cc4)ccc4[N+]([O-])=O,ZINC09546071,Inactive
Cc(c1)ccc(c12)nc(C)c(c2)C(=O)N3CCN(CC3)c4cccc[nH+]4,ZINC12923982,Inactive
c1ccccc1OC(CC)C(=O)N2CCN(CC2)C(=O)c3cc(Cl)ccc3,ZINC26536545,Inactive
n1cccnc1N(CC2)CCN2C(=O)C(C(C)C)Sc3nncn3C4CC4,ZINC28474506,Inactive
CCc(cc1)ccc1C(C)[NH2+]CC(=O)Nc(n2)scc2-c3ccc(Br)cc3,ZINC08454419,Inactive
N#Cc1ccc(cc1)CN(CC2)CCN2C(=O)C(C3)Sc(c34)cc(C)cc4,ZINC12913527,Inactive
Cc1cc(no1)NC(=O)CCSCc(c2)c(Br)cc(c23)OCCO3,ZINC24835164,Inactive
c1cc(Cl)ccc1C(=O)NCC(c2ccsc2)N3CCOCC3,ZINC22765689,Inactive
c1ccccc1N(C)C(=O)CN(C(=O)N2)C(=O)C2(C)c3ccsc3,ZINC58191345,Inactive
CCc1cccc(c12)sc(n2)NC(=O)C3CCCN(C3)S(=O)(=O)c4ccc(s4)Cl,ZINC10773199,Inactive
C1CC=CCC1C(=O)N(C(C23)CCCO3)CC2OCc4ccncc4,ZINC96042534,Inactive
C1COCCN1C(=O)NC2CC(C2(C)C)Cc3cc(on3)CN4CCN(CC4)c5ccccc5,ZINC67890356,Inactive
CCOc(cc1)ccc1C(=O)NCCCn(n2)c(C)c(Br)c2C,ZINC27928172,Inactive
c1cc(F)ccc1C(=O)N2CCN(CC2)c3ncnc(c34)ccc(F)c4,ZINC97497555,Inactive
c1cccc(OC)c1C(=O)Nc(n2)n(c(c23)cccc3)CCOc4ccc(Br)cc4,ZINC00976789,Inactive
c1cccc(c1C)NC(=O)CN2CCN(CC2)c3n(cc[nH+]3)-c4cc(OC)ccc4,ZINC13694611,Inactive
c1cc(C)ccc1C(=O)N2CCN(CC2)c3nc(nc(C)c3C)-c4cc(F)ccc4,ZINC06835761,Inactive
CCS(=O)(=O)c(cc1)ccc1NC(=O)C(CC2=O)CN2c3cccc(c34)cccc4,ZINC21693732,Inactive
O1CCCC1CN(C(=O)C(C)C)Cc2cc(ccc2)OS(=O)(=O)c(c3C)c(Cl)ccc3,ZINC96289995,Inactive
c1ncccc1CNC(\C)=C2/C(c3ccc(cc3)OC)=NN(C2=O)c4ccccc4,ZINC09059952,Inactive
COc(cc1)ccc1OCC(=O)N2CCCC2c(s3)nnc3C(=O)Nc4ccc(F)cc4,ZINC64930059,Inactive
c1ccccc1C[NH+](C(C)C)Cc(n2)nc(O)c(c23)scc3,ZINC36647496,Inactive
Cc1csc(n1)NC(=O)C(C)Oc2ccc(I)cc2,ZINC21143320,Inactive
C1CC1C(C)N(C)C(=O)c2ccc(cc2)S(=O)(=O)NCC3CCCO3,ZINC74292436,Inactive
COc(cc1)ccc1C(c2ccccc2)NC(=O)Cn(n3)nnc3-c4c(Br)cccc4,ZINC09739349,Inactive
CCCC(=O)N(C1)CCCC1C(=O)NC(CC)c2ccc(Br)cc2,ZINC54798776,Inactive
Fc1c(F)cc(F)c(F)c1NC(=O)CN2C(=O)C(C)=C(S2(=O)=O)c3ccc(cc3)OC,ZINC64951840,Inactive
C1C=CCC(C12)C(=O)N(C2=O)CC(=O)Nc(n3)scc3-c4ccc(cc4)OC,ZINC95549185,Inactive
FC(F)(F)C(C)CN1CC[NH+](CC1)Cc2c(C)cccc2,ZINC72170096,Inactive
C#CCN1CCN(CC1)CC(=O)NC(C)c2ccc(Br)cc2,ZINC89945292,Inactive
c1ccccc1NC(=O)C(C(C)CC)NC(=O)C2CCCN(C2)S(=O)(=O)c(cc3)ccc3OC,ZINC13627372,Inactive
O=C(O)CCCN(C(=S)S1)C(=O)/C1=C\c2ccc(o2)-c(c(Cl)cc3)cc3C(F)(F)F,ZINC33567729,Inactive
c1ccc(OC)cc1NC2C(NS(=O)(=O)c3ccccc3)c4cccc5cccc2c45,ZINC35239779,Inactive
c1cccc(c1C#N)N2CCC[NH+](CC2)C(C)c(on3)nc3C(C)(C)C,ZINC52801446,Inactive
Cc1cc(Br)c(cc1)NC(=O)COc(c2)ccc(Cl)c2C,ZINC00952705,Inactive
CCOc(cc1)ccc1N(S(=O)(=O)c2ccc(Cl)cc2)CC(=O)N3CCN(CC3)c4ccccc4,ZINC00645998,Inactive
c1ccccc1C#CCN(C(C)CC)Cc(cn2)cn(c23)ccn3,ZINC55211253,Inactive
c1coc(C)c1C(=O)N(C2)CCCC2S(=O)(=O)NC3CCCC3,ZINC96005250,Inactive
CC(=O)N1CCN(CC1)c(c(F)c2)cc(c23)n(C4CC4)cc(c3=O)C(=O)NC(C)CCC,ZINC40159502,Inactive
c1ccccc1-n(c2)ncc2C(=O)N3CCCN(CC3)S(=O)(=O)c(cc4)ccc4C,ZINC09257382,Inactive
CCCNC(=O)C1CCN(CC1)S(=O)(=O)c(cc2)ccc2C,ZINC02827409,Inactive
CC1CCC(C)N(C1)C(=O)Nc2cc(ccc2)OCCn3cccn3,ZINC91977539,Inactive
c1c(Br)ccc(c1C(C)C)OCC(=O)N(CCN2)C(C2=O)CC(=O)OC(C)CC,ZINC09231504,Inactive
C1CC1CN(C(=O)C(C)C)Cc2nccn2Cc3c(Cl)cc(Cl)cc3,ZINC06689755,Inactive
C=C(Br)CNC(=O)c1cc(CS(=O)C)ccc1,ZINC49297286,Inactive
FC(F)(F)c1c(F)ccc(c1)S(=O)(=O)N(C)CCc2ccccn2,ZINC60035324,Inactive
c1cccc(c12)nc(C)cc2NC(=O)CSc3nnnn3-c(c4C)cccc4,ZINC59219546,Inactive
C1CCCCC1NC(=O)C2CCCN2S(=O)(=O)c3ccc(s3)Cl,ZINC12815850,Inactive
COc(cc1)ccc1CCC2(C)C(=O)N(C(=O)N2)CCn3cccn3,ZINC63533190,Inactive
CC1COC(C)CN1CC(=O)NCCc2ccc(cc2)OC(F)(F)F,ZINC52566377,Inactive
c1ccccc1-n(c2)nc(C(C)C)c2C[NH+](C3)CCCC3COC,ZINC93337322,Inactive
n1cccn(c12)cc(n2)C(=O)N(C3)CCCC3c4n(cc[nH+]4)Cc5ccncc5,ZINC95519073,Inactive
CC(C)COc(c(OC)ccc1)c1C2CC(O)=Nc(c23)nc(s3)N4CCOCC4,ZINC36360127,Inactive
CCOC(=O)C1CCCCN1S(=O)(=O)N(C)CCCC2=NN=C(C2)c3cc(F)ccc3,ZINC63963717,Inactive
FC(F)(F)CN(CC1)CCCN1C(=O)NCCCOC2CCCC2,ZINC64241588,Inactive
c1c(Br)c(C)cc(c1C)SCC(=O)NC(c2nccn2C)c3cc(OC)ccc3,ZINC24986074,Inactive
CC[NH+](CC1)CCN1c(cc2)c(cc2C(=O)OC)NC(=O)c3ccc(o3)-c4c([N+]([O-])=O)cc(cc4)OC,ZINC20978103,Inactive
c1ccnc(c12)n(CCC)cc2CCNS(=O)(=O)c3c(Br)cccc3,ZINC65163147,Inactive
c1ccc(Cl)cc1NC(=O)CN2C(=S)SC(C2=O)CC,ZINC11635571,Inactive
CC(=O)CCCCC(=O)N(Cc(c12)cccc1)[C@@H](C2)C(=O)N3CCCC3,,Active
CCCC(=O)N1CCCCC1C(=O)Nc2c(OC)cc(c(F)c2)OC,ZINC87393779,Inactive
n1ccccc1CNC(=O)CCC(=O)N2CCOc(c23)cccc3,ZINC06780623,Inactive
c1cc(F)ccc1CNC(=O)CC2C(CC)CN(CC2)C(=O)Nc(ccc3)cc3C(=O)OCC,ZINC05415874,Inactive
c1ncccc1C(=O)N2CCCC2c3cc(OC)c(cc3)OC,ZINC25611368,Inactive
CC(C)CCC(=O)N(C1)CCC12c3c(COC2)c(C)nc(n3)N(C)C,ZINC96244489,Inactive
c1ncccc1C(=O)NCC2CCN(CC2)c3ccc(cc3)S(=O)(=O)N(C)C,ZINC12144641,Inactive
COc1c(OC)cc(cc1OC)NC(=O)c2c(C)nc(s2)COc(cc3)ccc3C,ZINC14241681,Inactive
c1cc(C)nc(c12)ncc(C(=O)N3CCCCC3)c2Nc4ccc(F)cc4,ZINC65114394,Inactive
CCCCC(=O)N(C(CC1)CS1(=O)=O)Cc2ccc(Cl)cc2,ZINC06397792,Inactive
C1CCCCC1[NH+](C2CCCCC2)C(C3=O)CC(=O)N3c4ccc(F)cc4,ZINC40827437,Inactive
c1cc(C(F)(F)F)cn(c12)c(nn2)S(=O)(=O)Cc3cc(C)ccc3,ZINC79694924,Inactive
c1cccc(c12)OCC2C(=O)NC(C3=O)CCN3c4c(F)cccc4F,ZINC88237064,Inactive
c1ccccc1C(CC(=O)OC)NC(=O)C2CCN(CC2)c(cc3)nn(c34)c(C(F)(F)F)nn4,ZINC12918372,Inactive
s1cccc1C(=O)N2CCN(CC2)c(n3)nccc3-c4ccc(cc4)OCC,ZINC23318647,Inactive
Cc1ccc(cc1)C(N2C)C(CCC2=O)C(=O)Nc3cnn(c3)CC4CC4,ZINC72251983,Inactive
N#Cc1cc(F)c(cc1)CN2CCN(CC2)S(=O)(=O)c(cc3)ccc3C,ZINC24014186,Inactive
c1ccccc1C(c2ccccc2)C(=O)OC3CN(C3)c(n4)sc(c45)cccc5OC,ZINC77156058,Inactive
C1CCCCc(c12)[nH]nc2CN(C)c(n3)nncc3-c4ccc(Cl)cc4,ZINC12445616,Inactive
CC(C)(C)NS(=O)(=O)c(c1)ccc(C)c1C(=O)N(CC2)c(c23)cccc3,ZINC14909263,Inactive
O1COc(c12)ccc(c2)CN(CC)C(=O)NC(c3ccccc3)CN4CCCCCC4=O,ZINC58194477,Inactive
c1ccccc1S(=O)(=O)CC[NH+](C)Cc2c(cccc2)N3CCCC3,ZINC11193203,Inactive
CCOC(=O)C1=C(C)N=C(C1C)C(=O)N(C2)CCCC2C(=O)N3CCCCC3,ZINC64491985,Inactive
C1CCCc(c12)sc(c2C(=O)OCC)NC(=O)C(C3)C(C(=O)O)CC=C3Cl,ZINC01175224,Inactive
C1COCCN1CCCNC(=O)C(C)C2CCN(CC2)C(=O)c(c3)[nH]c(c34)ccc(Cl)c4,ZINC35562052,Inactive
CCOc(cc1)ccc1C2=CC(N=N2)C(=O)N3CCN(CC3)C(=O)c4ccc(F)cc4,ZINC63562500,Inactive
c1ccccc1C(CC)C(=O)N2CCN(CC2)CCn3cc[nH+]c3,ZINC75158016,Inactive
c1cccc(c12)N(CCC2)C(=S)NC(=O)c3cc(ccc3)OCCCC,ZINC07498166,Inactive
c1cccc(c12)sc(c2C(=O)OC)NC(=O)c3ccc(cc3)S(=O)(=O)N4CCOCC4,ZINC12845832,Inactive
c1cccc(c12)ccc(c2)C(=O)Nc3c(OCC)ccc(c3)S(=O)(=O)N(CC)CC,ZINC15988132,Inactive
c1c(=O)n(C)cc(c1C)NC(=O)N(CC2)CC=C2c3c(Cl)cccc3,ZINC92072375,Inactive
N#Cc1c(C)cc(C)nc1SCC(=O)Nc2c(OC)ccc(c2)S(=O)(=O)N3CCCCCC3,ZINC27674190,Inactive
Cc1cc(C)cc(c1)NS(=O)(=O)c(cc2)ccc2N3CCCC3=O,ZINC07708405,Inactive
c1ccc(Cl)cc1C#CCNS(=O)(=O)c(ccs2)c2C(=O)OC,ZINC96351534,Inactive
Cc(c1)ccc(C)c1CC(=O)N(CCC[NH+](C)C)c(n2)sc(c23)cccc3,ZINC10698194,Inactive
c1cccc(c12)n(CC)c(c2)C(=O)N(C3)CC(C3C)N4CCOCC4,ZINC76056866,Inactive
Clc1cccc(c1C)OCC(=O)NCc2ccc(Br)cc2,ZINC97589614,Inactive
Cc1csc(n1)NC(=O)c2cc(=O)c(cn2C)OCc3cc(OC)ccc3,ZINC12167331,Inactive
c1ccc(C)c(c1C)N(C(=O)C2)C(=O)C23CC(=NO3)c4c(OC)cc(OC)c(c4)OC,ZINC40283235,Inactive
COc(cc1)cc(Cl)c1NC(=O)N2CCCN(CC(F)(F)F)CC2,ZINC62464202,Inactive
c1cccc(c1C(=O)O)/N=C(S2)\N(CC=C)C(=O)/C2=C\c3c(OC)cccc3,ZINC16928556,Inactive
C1C(C2)CC(C3)CC2CC13NC(=O)C(C)OC(=O)C(=NC4C)C(C)=C4C(=O)OCC,ZINC39754752,Inactive
C1CCCC1C(C(=O)NC)N(CC2)CCN2C(=O)c3c(F)cccc3,ZINC36256610,Inactive
FC(F)Oc(c(C)c1)c(C)cc1C[NH2+]Cc2cn(nn2)-c3ccccc3,ZINC88745444,Inactive
c1cccc(c1C)NC(=O)Cc2ccc(cc2)S(=O)(=O)N3CCCCC3,ZINC06339168,Inactive
Cc1cc(C)cc(c1)N(C(=S)N=C2O)C(=O)/C2=C\c3ccc(o3)-c4c(OC)ccc(c4)[N+]([O-])=O,ZINC19824499,Inactive
OCCOc(cc1)ccc1CN(c(c23)cccc3)CC2CN4CCOCC4,ZINC19374934,Inactive
Cc1cc(Cl)cc(c12)sc(n2)N(C(=O)c3cc(Cl)ccc3)CCC[NH+]4CCOCC4,ZINC10785906,Inactive
c1cccc(Cl)c1C[NH2+]C(C)c2ccc(cc2)-n3cncn3,ZINC25364287,Inactive
n1cccn1-c(cc2)c(F)cc2C(=O)NCC(OC3)CN(C34)CCCC4,ZINC90465924,Inactive
s1cccc1\C=C\C(=O)Nc(cc2)cc(c2C)S(=O)(=O)N(C)C,ZINC08188552,Inactive
O=S1(=O)CC(CC1)N(CC2)CCN2C(=O)c3c(cccc3)SCC4CCCO4,ZINC14083372,Inactive
C1CCCCC1NC(=O)C2(C)CN(S(=O)(=O)c3ccccc3)CC(=O)N2c4cccc(C)c4C,ZINC20532572,Inactive
Cc1c(C)sc(c12)nc(nc2O)C(\C#N)=C\c3cc(OC)c(cc3)OCC#N,ZINC57547998,Inactive
C1CCCN1C(=O)[C@H](C2)N(Cc(c23)cccc3)C(=O)CCCCCNC(=O)OC(C)(C)C,,Active
COCCN1CCN(CC1=O)C(=O)Nc(c2C)cc(cc2)-c3ncco3,ZINC92098735,Inactive
Cc(s1)nc(C)c1C(=O)N2CC(C(=O)NCCC)Oc(c23)cccc3,ZINC32678780,Inactive
c1cc(C)ccc1C(=O)C2=C(O)C(=O)N(c3nncs3)C2c4cc(Cl)ccc4,ZINC08915048,Inactive
COc(cc1)ccc1NC(=O)CSc2ncnc(c23)nc(s3)N4CCCCCC4,ZINC64944172,Inactive
Cc(c1)ccc(NC(=O)N(C)C)c1C(=O)N(C)CCOc(cc2)ccc2C,ZINC74190443,Inactive
Clc1cccn(c12)c(C)c(n2)C(=O)NCc3cc(OC)ccc3,ZINC77892008,Inactive
CCOc(cc1)c(OCC)cc1C(=O)Nc(s2)nnc2Cc3ccc(Cl)cc3,ZINC01121951,Inactive
CCCNC(=O)C(C)OC(=O)c1ccc(OC)c(c12)cccc2,ZINC07880561,Inactive
CC(C)(C)OC(=O)N(C1)CCCC1C[NH2+]CCc2c(Br)cccc2,ZINC89212696,Inactive
C1CC1C2(C)C(=O)N(C(=O)N2)CC(=O)N3CCCCCC3c(cc4C)ccc4,ZINC95398275,Inactive
c1cccc(Cl)c1NC(=O)C2CN(C2)C(=O)c3ccc(o3)[N+]([O-])=O,ZINC70813330,Inactive
c1cc(Br)ccc1/C=C2\C(=O)OC(=N2)c3c(Br)cccc3,ZINC01505916,Inactive
COc(cc1)ccc1[C@H](C2)N(N=C2c3cccs3)C(=O)CSc([nH]c4=O)nc(c45)n(nc5)-c6ccc(cc6)S(=O)(=O)N,,Active
Clc1cccc(c1F)NC(=O)COc(cc2)cc(c2[N+]([O-])=O)OC,ZINC66015951,Inactive
c1cc(Cl)ccc1-c(c(C)c2C(=O)O)nc(c23)ccc(Br)c3,ZINC00647371,Inactive
CCOc(cc1)ccc1NC(=O)CSc(n2CC)nnc2C3CCCN3C(=O)c4c(Cl)cccc4,ZINC20342556,Inactive
Cc1c(C)ccc(c1)OC(C)C(=O)NCCc2csc(n2)-c3ccc(Cl)cc3,ZINC28288004,Inactive
c1ccccc1C2(CCOCC2)C[NH2+]C(CO3)Cc(c34)cccc4OC,ZINC12001978,Inactive
o1cccc1CN2C(CCC2=O)C(=O)NC(C)c3ccncc3,ZINC72238367,Inactive
c1ccccc1N(C)C(=O)CS(=O)Cc2c(C)cccc2,ZINC66294652,Inactive
CC(=O)N(C1)CCC1CN(C)C(=O)NC(C)c2cc(C)c(F)c(C)c2,ZINC89587193,Inactive
c1coc(C)c1-c2n(CC)c(nn2)SCc(n(c34)cccc3)c(n4)-c5ccccc5,ZINC12525424,Inactive
c1ccc(Cl)cc1NC(=O)c(nn2)c(C)n(c23)nc(COC)c3-c4ccc(Br)cc4,ZINC40372513,Inactive
CCOc(cc1)ccc1CNC(=O)c(c2C)sc(c23)ncnc3N(C)C4CCCCC4,ZINC08607193,Inactive
FC(F)Oc(cc1)cc(OC(F)F)c1/C=N/NS(=O)(=O)c(c2C)cc(C)cc2,ZINC02631903,Inactive
CC(C)CN(C1=O)C(=O)C(\C(C)=C1C#N)=C\c2c(OC)cc(cc2)OC,ZINC38605648,Inactive
COc(cc1)c(OC)c(OC)c1C[NH+](CC2)CCC2N(c3ccc(F)cc3)S(=O)(=O)c(cc4)ccc4C,ZINC34683915,Inactive
c1cc(C)c(C)cc1C(=O)N(CC[NH+](CC)CC)c(n2)sc(c23)cccc3,ZINC05239781,Inactive
Cc1cc(c(cc1)OC)NC(=O)C(Oc(c23)ccc(C)c2)CN3S(=O)(=O)c(cc4)ccc4C,ZINC64985883,Inactive
c1cccc(F)c1CC(N(C)C(=O)c2cccs2)C3CC[NH+](CC3)Cc4c(C)n(C)nc4,ZINC12455718,Inactive
Fc1cccc(F)c1CC(=O)N2CCCN(CC2)c(n3)scc3C,ZINC87188486,Inactive
c1cc(C)cc(c12)[nH]c(=O)c(c2)CN(Cc3ccco3)Cc4nnnn4C5CCCC5,ZINC57607138,Inactive
c1cccc(Cl)c1C(=O)N\N=C\c(c2)ccc(OC)c2C[NH+](C3C)CCc(c34)cc(OC)c(c4)OC,ZINC33248810,Inactive
c1cccc(c12)N(CC2)C(=O)C3CCCN(C3)S(=O)(=O)c4cn(cn4)C(C)C,ZINC35505896,Inactive
C1CCC(C)C/C1=N\NC(=O)COc2c(OCC)cccc2,ZINC35511005,Inactive
c1ncccc1C(=O)Nc(n2)scc2-c(c3)ccc(c34)N(CC4)S(=O)(=O)C,ZINC01365980,Inactive
CC(C)(C)c1ccc(cc1)-c([nH+]c(c23)cccc3)cc2N4CC[NH+](C)CC4,ZINC04541715,Inactive
CC(C)Oc(cc1)ccc1\C=C\C(=O)N2CCN(CC2)c3cc[nH+]cc3,ZINC45065799,Inactive
s1cccc1CCNC(=O)c2cc(c(Cl)cc2)S(=O)(=O)N3CCCCCC3,ZINC14629602,Inactive
c1cncc(F)c1C(=O)N(C2)CCCC2c3n(cc[nH+]3)Cc4ccncc4,ZINC95527344,Inactive
O1COc(c12)ccc(c2)CN(CC3)CCN3C(=O)Cc4csc(n4)Nc5ccc(cc5)S(=O)(=O)C,ZINC23236834,Inactive
o1cccc1C(=O)C2=C(O)C(=O)N(c(c(C)cc3)cc3C(=O)O)C2c4c(Cl)cc(Cl)cc4,ZINC13216093,Inactive
c1cc(O)c(Br)cc1/C=C(\C#N)C(=O)N2CCN(CC2)c3ccccc3,ZINC22347416,Inactive
O=C1CC(C)(C)CC(=C12)NC(C)=C(C(=O)OCC3CCCO3)C2c(c4)ccc(c4OC)OCC,ZINC09730754,Inactive
CCOc(cc1)ccc1\C=C\C(=O)Nc2ccc(cc2)S(=O)(=O)N3CCCCC3,ZINC08290609,Inactive
CCCOc(c1)ccc(c12)cc(cc2)S(=O)(=O)\N=c(\cc3C)[nH]cc3,ZINC96305739,Inactive
c1cccc(Cl)c1CNC(=O)c2ccc(cc2)N(S(=O)(=O)C)Cc3c(C)cccc3,ZINC01129254,Inactive
c1c(Br)ccc(c12)n(c(=O)oc2=O)CCCOc3ccc(Cl)cc3,ZINC08731266,Inactive
O1CCN(C1=O)c(ccc2)cc2NC(=O)N3CCN(CC3)c4ccc([N+]([O-])=O)nc4,ZINC58158731,Inactive
CNC(=O)C1CCCN(C1)C(=O)/C=C/c2cc(OC)c(cc2)OCC,ZINC69744340,Inactive
c1cccn1-c2n(C(C)(C)C)nc(c23)CN(C3)C(=O)c4cc(n[nH]4)-c5c(OC)ccc(c5)OC,ZINC56910765,Inactive
CCOC(=O)N\N=C(c1ccccc1)\CN(C2=O)C(=O)c(c23)cccc3,ZINC04394935,Inactive
